asteroid,integrator,interval_index,lambda_i
Achilles,AAS,1,2.5310445386e-01
Achilles,AAS,2,5.7900311414e-02
Achilles,AAS,3,2.5376113204e-02
Achilles,AAS,4,2.1270722618e-02
Achilles,AAS,5,2.7509293032e-02
Achilles,AAS,6,3.2020647485e-02
Achilles,AAS,7,2.0724258078e-02
Achilles,AAS,8,3.2735554683e-03
Achilles,AAS,9,-2.3452320544e-04
Achilles,AAS,10,5.5683331669e-03
Achilles,AAS,11,1.5074239010e-02
Achilles,AAS,12,2.2230074984e-02
Achilles,AAS,13,1.6326321836e-02
Achilles,AAS,14,-8.7356777260e-04
Achilles,AAS,15,-6.1706101688e-03
Achilles,AAS,16,-3.1565274433e-04
Achilles,AAS,17,9.6254826730e-03
Achilles,AAS,18,1.8311392802e-02
Achilles,AAS,19,1.6819477609e-02
Achilles,AAS,20,4.4746972013e-04
Achilles,AAS,21,-8.6988094327e-03
Achilles,AAS,22,-4.3308604668e-03
Achilles,AAS,23,5.4561324230e-03
Achilles,AAS,24,1.5207133667e-02
Achilles,AAS,25,1.7508057445e-02
Achilles,AAS,26,3.8860198920e-03
Achilles,AAS,27,-9.2785982447e-03
Achilles,AAS,28,-7.4298851576e-03
Achilles,AAS,29,1.7488997395e-03
Achilles,AAS,30,1.2156210385e-02
Achilles,AAS,31,1.7451623912e-02
Achilles,AAS,32,8.0035175742e-03
Achilles,AAS,33,-8.1312470139e-03
Achilles,AAS,34,-9.7629472251e-03
Achilles,AAS,35,-1.6683205770e-03
Achilles,AAS,36,9.0139769092e-03
Achilles,AAS,37,1.6529674047e-02
Achilles,AAS,38,1.1764936625e-02
Achilles,AAS,39,-5.3583585702e-03
Achilles,AAS,40,-1.1253118335e-02
Achilles,AAS,41,-4.8015657541e-03
Achilles,AAS,42,5.7837498412e-03
Achilles,AAS,43,1.4864413834e-02
Achilles,AAS,44,1.4487674756e-02
Achilles,AAS,45,-1.2725000327e-03
Achilles,AAS,46,-1.1711884063e-02
Achilles,AAS,47,-7.5856731534e-03
Achilles,AAS,48,2.5197252701e-03
Achilles,AAS,49,1.2629357940e-02
Achilles,AAS,50,1.5898212221e-02
Achilles,AAS,51,3.5033638687e-03
Achilles,AAS,52,-1.0905219049e-02
Achilles,AAS,53,-9.9152997755e-03
Achilles,AAS,54,-7.0415504682e-04
Achilles,AAS,55,9.9796147644e-03
Achilles,AAS,56,1.6047700663e-02
Achilles,AAS,57,8.1588273635e-03
Achilles,AAS,58,-8.6586018159e-03
Achilles,AAS,59,-1.1634792550e-02
Achilles,AAS,60,-3.7986524763e-03
Achilles,AAS,61,7.0473065511e-03
Achilles,AAS,62,1.5152866275e-02
Achilles,AAS,63,1.1952490142e-02
Achilles,AAS,64,-5.0113414847e-03
Achilles,AAS,65,-1.2539692551e-02
Achilles,AAS,66,-6.6652114595e-03
Achilles,AAS,67,3.9472694370e-03
Achilles,AAS,68,1.3461355183e-02
Achilles,AAS,69,1.4439369226e-02
Achilles,AAS,70,-3.3860577922e-04
Achilles,AAS,71,-1.2376345083e-02
Achilles,AAS,72,-9.1869898407e-03
Achilles,AAS,73,7.8451683688e-04
Achilles,AAS,74,1.1190327343e-02
Achilles,AAS,75,1.5530134503e-02
Achilles,AAS,76,4.6680896242e-03
Achilles,AAS,77,-1.0900992977e-02
Achilles,AAS,78,-1.1224247436e-02
Achilles,AAS,79,-2.3374946884e-03
Achilles,AAS,80,8.5107500337e-03
Achilles,AAS,81,1.5380203168e-02
Achilles,AAS,82,9.2081103977e-03
Achilles,AAS,83,-7.9886285363e-03
Achilles,AAS,84,-1.2592427496e-02
Achilles,AAS,85,-5.3125112413e-03
Achilles,AAS,86,5.5628895502e-03
Achilles,AAS,87,1.4245469088e-02
Achilles,AAS,88,1.2642352805e-02
Achilles,AAS,89,-3.7952960487e-03
Achilles,AAS,90,-1.3064763008e-02
Achilles,AAS,91,-8.0299974835e-03
Achilles,AAS,92,2.4655678874e-03
Achilles,AAS,93,1.2375205703e-02
Achilles,AAS,94,1.4674311738e-02
Achilles,AAS,95,1.1747680704e-03
Achilles,AAS,96,-1.2376160117e-02
Achilles,AAS,97,-1.0358497286e-02
Achilles,AAS,98,-6.6750243231e-04
Achilles,AAS,99,9.9769571466e-03
Achilles,AAS,100,1.5329198451e-02
Achilles,SABA4,1,2.5307565561e-01
Achilles,SABA4,2,5.7909718150e-02
Achilles,SABA4,3,2.5384867845e-02
Achilles,SABA4,4,2.1272695838e-02
Achilles,SABA4,5,2.7502508054e-02
Achilles,SABA4,6,3.2011220452e-02
Achilles,SABA4,7,2.0726926684e-02
Achilles,SABA4,8,3.2843154194e-03
Achilles,SABA4,9,-2.2967447243e-04
Achilles,SABA4,10,5.5653842662e-03
Achilles,SABA4,11,1.5064188440e-02
Achilles,SABA4,12,2.2220546632e-02
Achilles,SABA4,13,1.6336146088e-02
Achilles,SABA4,14,-8.5409445160e-04
Achilles,SABA4,15,-6.1655298035e-03
Achilles,SABA4,16,-3.2278297051e-04
Achilles,SABA4,17,9.6100845521e-03
Achilles,SABA4,18,1.8297135919e-02
Achilles,SABA4,19,1.6830220370e-02
Achilles,SABA4,20,4.7931397530e-04
Achilles,SABA4,21,-8.6914548652e-03
Achilles,SABA4,22,-4.3427505639e-03
Achilles,SABA4,23,5.4339184645e-03
Achilles,SABA4,24,1.5186103907e-02
Achilles,SABA4,25,1.7513351157e-02
Achilles,SABA4,26,3.9304007380e-03
Achilles,SABA4,27,-9.2598528287e-03
Achilles,SABA4,28,-7.4432111862e-03
Achilles,SABA4,29,1.7208978163e-03
Achilles,SABA4,30,1.2126915545e-02
Achilles,SABA4,31,1.7446439733e-02
Achilles,SABA4,32,8.0544394975e-03
Achilles,SABA4,33,-8.0950798881e-03
Achilles,SABA4,34,-9.7742540362e-03
Achilles,SABA4,35,-1.7017965767e-03
Achilles,SABA4,36,8.9752533661e-03
Achilles,SABA4,37,1.6510899684e-02
Achilles,SABA4,38,1.1810430377e-02
Achilles,SABA4,39,-5.2996085788e-03
Achilles,SABA4,40,-1.1256400037e-02
Achilles,SABA4,41,-4.8375726413e-03
Achilles,SABA4,42,5.7370101179e-03
Achilles,SABA4,43,1.4832656618e-02
Achilles,SABA4,44,1.4518937420e-02
Achilles,SABA4,45,-1.1918369623e-03
Achilles,SABA4,46,-1.1698539195e-02
Achilles,SABA4,47,-7.6218309069e-03
Achilles,SABA4,48,2.4660983589e-03
Achilles,SABA4,49,1.2584409197e-02
Achilles,SABA4,50,1.5909102594e-02
Achilles,SABA4,51,3.5967818767e-03
Achilles,SABA4,52,-1.0866432573e-02
Achilles,SABA4,53,-9.9466145574e-03
Achilles,SABA4,54,-7.6283835557e-04
Achilles,SABA4,55,9.9223598350e-03
Achilles,SABA4,56,1.6036130745e-02
Achilles,SABA4,57,8.2489276586e-03
Achilles,SABA4,58,-8.5864643637e-03
Achilles,SABA4,59,-1.1655081645e-02
Achilles,SABA4,60,-3.8599261512e-03
Achilles,SABA4,61,6.9797152269e-03
Achilles,SABA4,62,1.5119610697e-02
Achilles,SABA4,63,1.2024087484e-02
Achilles,SABA4,64,-4.9037474414e-03
Achilles,SABA4,65,-1.2539553250e-02
Achilles,SABA4,66,-6.7252696027e-03
Achilles,SABA4,67,3.8704469757e-03
Achilles,SABA4,68,1.3408398049e-02
Achilles,SABA4,69,1.4481483619e-02
Achilles,SABA4,70,-2.0543147736e-04
Achilles,SABA4,71,-1.2346204148e-02
Achilles,SABA4,72,-9.2423521108e-03
Achilles,SABA4,73,7.0055744035e-04
Achilles,SABA4,74,1.1118742146e-02
Achilles,SABA4,75,1.5536585052e-02
Achilles,SABA4,76,4.8068232048e-03
Achilles,SABA4,77,-1.0829553309e-02
Achilles,SABA4,78,-1.1267838293e-02
Achilles,SABA4,79,-2.4254980161e-03
Achilles,SABA4,80,8.4235967687e-03
Achilles,SABA4,81,1.5353349102e-02
Achilles,SABA4,82,9.3288440295e-03
Achilles,SABA4,83,-7.8711209253e-03
Achilles,SABA4,84,-1.2616658076e-02
Achilles,SABA4,85,-5.4014476787e-03
Achilles,SABA4,86,5.4624742029e-03
Achilles,SABA4,87,1.4188927180e-02
Achilles,SABA4,88,1.2727711189e-02
Achilles,SABA4,89,-3.6349748986e-03
Achilles,SABA4,90,-1.3055208696e-02
Achilles,SABA4,91,-8.1132706873e-03
Achilles,SABA4,92,2.3561680616e-03
Achilles,SABA4,93,1.2294135120e-02
Achilles,SABA4,94,1.4713643492e-02
Achilles,SABA4,95,1.3587298203e-03
Achilles,SABA4,96,-1.2319576436e-02
Achilles,SABA4,97,-1.0429961999e-02
Achilles,SABA4,98,-7.8278754503e-04
Achilles,SABA4,99,9.8744718119e-03
Achilles,SABA4,100,1.5322300285e-02
Achilles,RKF78,1,2.5310446282e-01
Achilles,RKF78,2,5.7900134470e-02
Achilles,RKF78,3,2.5376241515e-02
Achilles,RKF78,4,2.1270928722e-02
Achilles,RKF78,5,2.7509426744e-02
Achilles,RKF78,6,3.2021547885e-02
Achilles,RKF78,7,2.0729487544e-02
Achilles,RKF78,8,3.2780633669e-03
Achilles,RKF78,9,-2.3222050236e-04
Achilles,RKF78,10,5.5692943535e-03
Achilles,RKF78,11,1.5074881485e-02
Achilles,RKF78,12,2.2231635998e-02
Achilles,RKF78,13,1.6332305328e-02
Achilles,RKF78,14,-8.5669127491e-04
Achilles,RKF78,15,-6.1530584150e-03
Achilles,RKF78,16,-3.0713522559e-04
Achilles,RKF78,17,9.6259718385e-03
Achilles,RKF78,18,1.8307139614e-02
Achilles,RKF78,19,1.6820390829e-02
Achilles,RKF78,20,4.7261146443e-04
Achilles,RKF78,21,-8.6694711942e-03
Achilles,RKF78,22,-4.3126403415e-03
Achilles,RKF78,23,5.4570494960e-03
Achilles,RKF78,24,1.5200455924e-02
Achilles,RKF78,25,1.7508791693e-02
Achilles,RKF78,26,3.9044750309e-03
Achilles,RKF78,27,-9.2530208918e-03
Achilles,RKF78,28,-7.4113599548e-03
Achilles,RKF78,29,1.7533870491e-03
Achilles,RKF78,30,1.2151420702e-02
Achilles,RKF78,31,1.7449756229e-02
Achilles,RKF78,32,8.0136655452e-03
Achilles,RKF78,33,-8.1213708817e-03
Achilles,RKF78,34,-9.7592532724e-03
Achilles,RKF78,35,-1.6689415675e-03
Achilles,RKF78,36,9.0137414257e-03
Achilles,RKF78,37,1.6533433650e-02
Achilles,RKF78,38,1.1773049958e-02
Achilles,RKF78,39,-5.3350059934e-03
Achilles,RKF78,40,-1.1230439104e-02
Achilles,RKF78,41,-4.7908731502e-03
Achilles,RKF78,42,5.7826417877e-03
Achilles,RKF78,43,1.4863279875e-02
Achilles,RKF78,44,1.4499365739e-02
Achilles,RKF78,45,-1.2451389159e-03
Achilles,RKF78,46,-1.1684237809e-02
Achilles,RKF78,47,-7.5698653559e-03
Achilles,RKF78,48,2.5217453609e-03
Achilles,RKF78,49,1.2627527317e-02
Achilles,RKF78,50,1.5904320002e-02
Achilles,RKF78,51,3.5220783741e-03
Achilles,RKF78,52,-1.0882146742e-02
Achilles,RKF78,53,-9.8989890917e-03
Achilles,RKF78,54,-7.0014436494e-04
Achilles,RKF78,55,9.9767684846e-03
Achilles,RKF78,56,1.6049854935e-02
Achilles,RKF78,57,8.1625055670e-03
Achilles,RKF78,58,-8.6514971417e-03
Achilles,RKF78,59,-1.1629342857e-02
Achilles,RKF78,60,-3.7984439771e-03
Achilles,RKF78,61,7.0435634772e-03
Achilles,RKF78,62,1.5150024246e-02
Achilles,RKF78,63,1.1951786632e-02
Achilles,RKF78,64,-5.0156961996e-03
Achilles,RKF78,65,-1.2545273801e-02
Achilles,RKF78,66,-6.6703211590e-03
Achilles,RKF78,67,3.9425727279e-03
Achilles,RKF78,68,1.3458215015e-02
Achilles,RKF78,69,1.4437972168e-02
Achilles,RKF78,70,-3.3783027181e-04
Achilles,RKF78,71,-1.2376285074e-02
Achilles,RKF78,72,-9.1892688782e-03
Achilles,RKF78,73,7.8080864116e-04
Achilles,RKF78,74,1.1187345104e-02
Achilles,RKF78,75,1.5527995158e-02
Achilles,RKF78,76,4.6620512326e-03
Achilles,RKF78,77,-1.0914406500e-02
Achilles,RKF78,78,-1.1241109768e-02
Achilles,RKF78,79,-2.3496871960e-03
Achilles,RKF78,80,8.5096877873e-03
Achilles,RKF78,81,1.5383217284e-02
Achilles,RKF78,82,9.1997107335e-03
Achilles,RKF78,83,-8.0102077445e-03
Achilles,RKF78,84,-1.2618440264e-02
Achilles,RKF78,85,-5.3307348741e-03
Achilles,RKF78,86,5.5573289489e-03
Achilles,RKF78,87,1.4246060790e-02
Achilles,RKF78,88,1.2638253529e-02
Achilles,RKF78,89,-3.8302895591e-03
Achilles,RKF78,90,-1.3110544932e-02
Achilles,RKF78,91,-8.0649257964e-03
Achilles,RKF78,92,2.4531051920e-03
Achilles,RKF78,93,1.2377369334e-02
Achilles,RKF78,94,1.4667430093e-02
Achilles,RKF78,95,1.1584481274e-03
Achilles,RKF78,96,-1.2405058079e-02
Achilles,RKF78,97,-1.0385710858e-02
Achilles,RKF78,98,-6.7980323198e-04
Achilles,RKF78,99,9.9777624637e-03
Achilles,RKF78,100,1.5330343599e-02
Patroclus,AAS,1,3.0219715958e-01
Patroclus,AAS,2,5.4682018950e-02
Patroclus,AAS,3,3.1169716973e-02
Patroclus,AAS,4,3.0281023818e-02
Patroclus,AAS,5,3.3736688348e-02
Patroclus,AAS,6,2.8018015456e-02
Patroclus,AAS,7,1.0251891696e-02
Patroclus,AAS,8,1.1538787266e-03
Patroclus,AAS,9,4.0465782236e-03
Patroclus,AAS,10,1.2129874822e-02
Patroclus,AAS,11,2.0231257499e-02
Patroclus,AAS,12,2.0585911529e-02
Patroclus,AAS,13,6.5778730458e-03
Patroclus,AAS,14,-4.8937741820e-03
Patroclus,AAS,15,-2.9163658926e-03
Patroclus,AAS,16,5.5223064439e-03
Patroclus,AAS,17,1.4867883759e-02
Patroclus,AAS,18,1.8814889007e-02
Patroclus,AAS,19,8.8366575592e-03
Patroclus,AAS,20,-5.7131915269e-03
Patroclus,AAS,21,-6.8164306257e-03
Patroclus,AAS,22,8.3091736467e-04
Patroclus,AAS,23,1.0722391272e-02
Patroclus,AAS,24,1.7264887939e-02
Patroclus,AAS,25,1.2034071859e-02
Patroclus,AAS,26,-3.7986896330e-03
Patroclus,AAS,27,-9.1046491423e-03
Patroclus,AAS,28,-3.0490819546e-03
Patroclus,AAS,29,6.8704199995e-03
Patroclus,AAS,30,1.5210542047e-02
Patroclus,AAS,31,1.4543412708e-02
Patroclus,AAS,32,-3.3537455124e-05
Patroclus,AAS,33,-9.9223724456e-03
Patroclus,AAS,34,-6.3076098159e-03
Patroclus,AAS,35,3.1424622113e-03
Patroclus,AAS,36,1.2633404122e-02
Patroclus,AAS,37,1.5756362210e-02
Patroclus,AAS,38,4.6457048118e-03
Patroclus,AAS,39,-9.1202971536e-03
Patroclus,AAS,40,-8.8929015708e-03
Patroclus,AAS,41,-4.4411232883e-04
Patroclus,AAS,42,9.6473840877e-03
Patroclus,AAS,43,1.5629891213e-02
Patroclus,AAS,44,9.1646225629e-03
Patroclus,AAS,45,-6.5902185528e-03
Patroclus,AAS,46,-1.0639882881e-02
Patroclus,AAS,47,-3.8065072144e-03
Patroclus,AAS,48,6.3842807330e-03
Patroclus,AAS,49,1.4386293396e-02
Patroclus,AAS,50,1.2625459082e-02
Patroclus,AAS,51,-2.5204504879e-03
Patroclus,AAS,52,-1.1288204835e-02
Patroclus,AAS,53,-6.8179762989e-03
Patroclus,AAS,54,2.9796484297e-03
Patroclus,AAS,55,1.2306262008e-02
Patroclus,AAS,56,1.4575304156e-02
Patroclus,AAS,57,2.4526832305e-03
Patroclus,AAS,58,-1.0537246830e-02
Patroclus,AAS,59,-9.3202630801e-03
Patroclus,AAS,60,-4.3403712703e-04
Patroclus,AAS,61,9.6346931525e-03
Patroclus,AAS,62,1.5005886512e-02
Patroclus,AAS,63,7.3714337376e-03
Patroclus,AAS,64,-8.1639306594e-03
Patroclus,AAS,65,-1.1102223347e-02
Patroclus,AAS,66,-3.7169993944e-03
Patroclus,AAS,67,6.5736649806e-03
Patroclus,AAS,68,1.4171070118e-02
Patroclus,AAS,69,1.1323653578e-02
Patroclus,AAS,70,-4.2302295310e-03
Patroclus,AAS,71,-1.1894595101e-02
Patroclus,AAS,72,-6.7221302183e-03
Patroclus,AAS,73,3.2895065655e-03
Patroclus,AAS,74,1.2380401030e-02
Patroclus,AAS,75,1.3769794272e-02
Patroclus,AAS,76,7.4831244889e-04
Patroclus,AAS,77,-1.1382038939e-02
Patroclus,AAS,78,-9.2803486781e-03
Patroclus,AAS,79,-6.4177641117e-05
Patroclus,AAS,80,9.9107701722e-03
Patroclus,AAS,81,1.4631868239e-02
Patroclus,AAS,82,5.8719901549e-03
Patroclus,AAS,83,-9.2995845074e-03
Patroclus,AAS,84,-1.1187109645e-02
Patroclus,AAS,85,-3.3403270649e-03
Patroclus,AAS,86,6.9814076562e-03
Patroclus,AAS,87,1.4130948139e-02
Patroclus,AAS,88,1.0187829154e-02
Patroclus,AAS,89,-5.6220032269e-03
Patroclus,AAS,90,-1.2180331983e-02
Patroclus,AAS,91,-6.3853739249e-03
Patroclus,AAS,92,3.7757391807e-03
Patroclus,AAS,93,1.2585952264e-02
Patroclus,AAS,94,1.3059714196e-02
Patroclus,AAS,95,-7.5468223734e-04
Patroclus,AAS,96,-1.1949666951e-02
Patroclus,AAS,97,-9.0326775200e-03
Patroclus,AAS,98,4.5323747571e-04
Patroclus,AAS,99,1.0289151655e-02
Patroclus,AAS,100,1.4317891150e-02
Patroclus,SABA4,1,3.0218501405e-01
Patroclus,SABA4,2,5.4681243940e-02
Patroclus,SABA4,3,3.1174711012e-02
Patroclus,SABA4,4,3.0289523870e-02
Patroclus,SABA4,5,3.3743324118e-02
Patroclus,SABA4,6,2.8009755232e-02
Patroclus,SABA4,7,1.0234908037e-02
Patroclus,SABA4,8,1.1505949672e-03
Patroclus,SABA4,9,4.0538511604e-03
Patroclus,SABA4,10,1.2142761398e-02
Patroclus,SABA4,11,2.0242603651e-02
Patroclus,SABA4,12,2.0580608645e-02
Patroclus,SABA4,13,6.5529308995e-03
Patroclus,SABA4,14,-4.9027494405e-03
Patroclus,SABA4,15,-2.9073092734e-03
Patroclus,SABA4,16,5.5399186910e-03
Patroclus,SABA4,17,1.4885214206e-02
Patroclus,SABA4,18,1.8815632303e-02
Patroclus,SABA4,19,8.8055275759e-03
Patroclus,SABA4,20,-5.7334613791e-03
Patroclus,SABA4,21,-6.8097705010e-03
Patroclus,SABA4,22,8.5075195801e-04
Patroclus,SABA4,23,1.0744588312e-02
Patroclus,SABA4,24,1.7272958173e-02
Patroclus,SABA4,25,1.2003852319e-02
Patroclus,SABA4,26,-3.8342477245e-03
Patroclus,SABA4,27,-9.1032850404e-03
Patroclus,SABA4,28,-3.0266992449e-03
Patroclus,SABA4,29,6.8989296195e-03
Patroclus,SABA4,30,1.5229455348e-02
Patroclus,SABA4,31,1.4523329417e-02
Patroclus,SABA4,32,-8.3161177909e-05
Patroclus,SABA4,33,-9.9321026358e-03
Patroclus,SABA4,34,-6.2855219408e-03
Patroclus,SABA4,35,3.1758763035e-03
Patroclus,SABA4,36,1.2660907993e-02
Patroclus,SABA4,37,1.5749293709e-02
Patroclus,SABA4,38,4.5871759984e-03
Patroclus,SABA4,39,-9.1494915514e-03
Patroclus,SABA4,40,-8.8764243652e-03
Patroclus,SABA4,41,-4.0839031098e-04
Patroclus,SABA4,42,9.6823206595e-03
Patroclus,SABA4,43,1.5637557235e-02
Patroclus,SABA4,44,9.1093122415e-03
Patroclus,SABA4,45,-6.6420040861e-03
Patroclus,SABA4,46,-1.0631959204e-02
Patroclus,SABA4,47,-3.7690999382e-03
Patroclus,SABA4,48,6.4272411794e-03
Patroclus,SABA4,49,1.4409136667e-02
Patroclus,SABA4,50,1.2585733911e-02
Patroclus,SABA4,51,-2.5934334514e-03
Patroclus,SABA4,52,-1.1296545377e-02
Patroclus,SABA4,53,-6.7828392522e-03
Patroclus,SABA4,54,3.0282965588e-03
Patroclus,SABA4,55,1.2342586580e-02
Patroclus,SABA4,56,1.4557132482e-02
Patroclus,SABA4,57,2.3678965547e-03
Patroclus,SABA4,58,-1.0569411756e-02
Patroclus,SABA4,59,-9.2902924041e-03
Patroclus,SABA4,60,-3.8063547091e-04
Patroclus,SABA4,61,9.6838468442e-03
Patroclus,SABA4,62,1.5012262482e-02
Patroclus,SABA4,63,7.2922764981e-03
Patroclus,SABA4,64,-8.2258958436e-03
Patroclus,SABA4,65,-1.1084269874e-02
Patroclus,SABA4,66,-3.6629788059e-03
Patroclus,SABA4,67,6.6319209959e-03
Patroclus,SABA4,68,1.4197662049e-02
Patroclus,SABA4,69,1.1263324714e-02
Patroclus,SABA4,70,-4.3220222496e-03
Patroclus,SABA4,71,-1.1896930399e-02
Patroclus,SABA4,72,-6.6710116359e-03
Patroclus,SABA4,73,3.3545515432e-03
Patroclus,SABA4,74,1.2424877389e-02
Patroclus,SABA4,75,1.3738131355e-02
Patroclus,SABA4,76,6.3788171540e-04
Patroclus,SABA4,77,-1.1414745644e-02
Patroclus,SABA4,78,-9.2375359335e-03
Patroclus,SABA4,79,4.6865021957e-06
Patroclus,SABA4,80,9.9698443498e-03
Patroclus,SABA4,81,1.4630381243e-02
Patroclus,SABA4,82,5.7631707445e-03
Patroclus,SABA4,83,-9.3707536897e-03
Patroclus,SABA4,84,-1.1158911400e-02
Patroclus,SABA4,85,-3.2705603845e-03
Patroclus,SABA4,86,7.0528571238e-03
Patroclus,SABA4,87,1.4157679463e-02
Patroclus,SABA4,88,1.0101510514e-02
Patroclus,SABA4,89,-5.7314556720e-03
Patroclus,SABA4,90,-1.2176116373e-02
Patroclus,SABA4,91,-6.3189197097e-03
Patroclus,SABA4,92,3.8560238426e-03
Patroclus,SABA4,93,1.2636473062e-02
Patroclus,SABA4,94,1.3009982936e-02
Patroclus,SABA4,95,-8.8853398315e-04
Patroclus,SABA4,96,-1.1978806977e-02
Patroclus,SABA4,97,-8.9744929079e-03
Patroclus,SABA4,98,5.3980553203e-04
Patroclus,SABA4,99,1.0359290870e-02
Patroclus,SABA4,100,1.4307637191e-02
Patroclus,RKF78,1,3.0219713482e-01
Patroclus,RKF78,2,5.4682005409e-02
Patroclus,RKF78,3,3.1169316742e-02
Patroclus,RKF78,4,3.0280986234e-02
Patroclus,RKF78,5,3.3736813652e-02
Patroclus,RKF78,6,2.8013874454e-02
Patroclus,RKF78,7,1.0256965268e-02
Patroclus,RKF78,8,1.1609233071e-03
Patroclus,RKF78,9,4.0499429453e-03
Patroclus,RKF78,10,1.2129395839e-02
Patroclus,RKF78,11,2.0227472396e-02
Patroclus,RKF78,12,2.0584451983e-02
Patroclus,RKF78,13,6.5810268401e-03
Patroclus,RKF78,14,-4.8886606621e-03
Patroclus,RKF78,15,-2.9124783304e-03
Patroclus,RKF78,16,5.5218505896e-03
Patroclus,RKF78,17,1.4865562376e-02
Patroclus,RKF78,18,1.8812923304e-02
Patroclus,RKF78,19,8.8366797146e-03
Patroclus,RKF78,20,-5.7109709734e-03
Patroclus,RKF78,21,-6.8146709237e-03
Patroclus,RKF78,22,8.3102579169e-04
Patroclus,RKF78,23,1.0720062861e-02
Patroclus,RKF78,24,1.7261589552e-02
Patroclus,RKF78,25,1.2026971375e-02
Patroclus,RKF78,26,-3.8058983354e-03
Patroclus,RKF78,27,-9.1097854054e-03
Patroclus,RKF78,28,-3.0519431329e-03
Patroclus,RKF78,29,6.8683587222e-03
Patroclus,RKF78,30,1.5208374229e-02
Patroclus,RKF78,31,1.4539419724e-02
Patroclus,RKF78,32,-3.8664910435e-05
Patroclus,RKF78,33,-9.9260968792e-03
Patroclus,RKF78,34,-6.3086918450e-03
Patroclus,RKF78,35,3.1417945382e-03
Patroclus,RKF78,36,1.2628999004e-02
Patroclus,RKF78,37,1.5747684718e-02
Patroclus,RKF78,38,4.6246492687e-03
Patroclus,RKF78,39,-9.1398856664e-03
Patroclus,RKF78,40,-8.9051887243e-03
Patroclus,RKF78,41,-4.4961471608e-04
Patroclus,RKF78,42,9.6429471852e-03
Patroclus,RKF78,43,1.5620383486e-02
Patroclus,RKF78,44,9.1522213509e-03
Patroclus,RKF78,45,-6.6025805798e-03
Patroclus,RKF78,46,-1.0648007741e-02
Patroclus,RKF78,47,-3.8100505848e-03
Patroclus,RKF78,48,6.3831203035e-03
Patroclus,RKF78,49,1.4382024311e-02
Patroclus,RKF78,50,1.2616215752e-02
Patroclus,RKF78,51,-2.5163593367e-03
Patroclus,RKF78,52,-1.1277934246e-02
Patroclus,RKF78,53,-6.8090954618e-03
Patroclus,RKF78,54,2.9820485097e-03
Patroclus,RKF78,55,1.2302633169e-02
Patroclus,RKF78,56,1.4569945341e-02
Patroclus,RKF78,57,2.4502533394e-03
Patroclus,RKF78,58,-1.0527613535e-02
Patroclus,RKF78,59,-9.3057111761e-03
Patroclus,RKF78,60,-4.2703019994e-04
Patroclus,RKF78,61,9.6287730776e-03
Patroclus,RKF78,62,1.4994671153e-02
Patroclus,RKF78,63,7.3666459028e-03
Patroclus,RKF78,64,-8.1488896981e-03
Patroclus,RKF78,65,-1.1076889918e-02
Patroclus,RKF78,66,-3.7013705041e-03
Patroclus,RKF78,67,6.5707464223e-03
Patroclus,RKF78,68,1.4157396517e-02
Patroclus,RKF78,69,1.1320033948e-02
Patroclus,RKF78,70,-4.2271383655e-03
Patroclus,RKF78,71,-1.1883124220e-02
Patroclus,RKF78,72,-6.7125602987e-03
Patroclus,RKF78,73,3.2914734174e-03
Patroclus,RKF78,74,1.2374601427e-02
Patroclus,RKF78,75,1.3764510170e-02
